Cyne02_1	Cyne02_2	Cac03_1	Cac03_2	Tmac03_1	Tmac03_2	Tmac06_1	Tmac06_2	Cyne12_1	Cyne12_2	Cac13_1	Cac13_2	Cac14_1	Cac14_2	Cac18_1	Cac18_2	Cyne20_1	Cyne20_2	Soc418_1	Soc418_2	Soc423_1	Soc423_2	Soc554_1	Soc554_2	Soc609_1	Soc609_2	Soc800_1	Soc800_2	Soc904_1	Soc904_2
254	276	176	180	147	147	134	136	154	160	184	184	154	154	241	249	270	270	250	250	166	168	196	200	255	267	174	178	132	140
268	274	184	188	141	145	134	136	167	171	182	184	164	168	241	251	270	270	250	251	166	166	198	200	251	255	178	178	114	164
256	270	174	194	153	160	134	134	169	173	188	192	152	168	247	251	270	270	251	252	166	168	192	223	259	267	174	178	134	140
260	285	184	190	151	158	134	138	171	177	190	216	164	166	251	255	270	270	250	251	166	166	192	192	255	255	174	178	140	142
262	266	174	176	158	162	134	134	167	169	180	208	164	166	237	249	270	270	251	252	166	168	186	200	259	259	164	178	132	158
260	301	176	176	156	158	134	136	156	156	180	194	162	164	247	251	270	270	250	250	166	166	188	192	255	255	174	178	120	138
260	270	174	178	156	158	134	134	160	160	200	200	162	170	241	255	270	274	250	252	166	166	192	194	259	259	166	174	132	138
272	280	178	178	156	160	134	134	167	171	180	222	156	166	237	241	270	270	250	250	166	166	192	205	255	255	174	174	140	162
262	268	178	178	145	162	134	134	160	173	160	170	152	166	237	237	264	270	251	252	166	168	192	192	255	255	178	178	132	150
270	276	172	178	156	160	134	134	152	158	168	200	152	158	237	247	270	270	246	250	166	166	192	202	255	255	162	178	136	146
252	264	176	182	155	158	134	136	171	171	176	176	150	168	239	255	270	270	251	251	166	168	186	198	255	261	178	178	112	134
262	270	178	182	156	162	134	136	160	160	186	214	166	170	243	247	270	270	250	251	166	166	196	209	255	255	162	178	100	100
280	285	178	180	156	158	134	136	177	183	186	192	162	166	241	253	270	270	246	251	166	166	196	205	255	257	174	174	138	148
264	266	174	178	155	160	134	134	167	171	180	194	154	166	237	251	270	270	250	250	166	168	188	198	255	257	178	178	124	126
260	260	168	176	153	176	134	136	171	183	178	192	154	156	243	249	270	270	246	252	166	166	192	205	249	255	174	178	130	138
274	323	176	178	143	162	134	136	154	179	178	186	164	166	241	241	270	270	246	251	166	166	184	184	249	255	174	178	134	148
272	291	176	190	151	156	136	136	154	169	178	180	150	166	237	251	242	274	250	251	166	168	192	205	255	259	174	178	106	118
268	274	190	190	156	158	134	134	171	193	192	226	166	168	237	251	270	270	251	252	166	166	194	227	259	265	162	174	106	118
268	274	184	188	143	145	134	136	167	171	182	184	164	168	241	251	270	270	250	251	166	166	198	198	251	255	178	178	114	148
254	262	174	188	156	168	134	136	154	165	180	196	166	178	239	241	270	270	250	250	166	168	192	192	249	257	174	178	114	130
274	282	176	196	155	158	134	134	171	173	186	186	166	168	241	253	270	270	250	252	166	166	192	198	255	259	174	174	132	140
270	272	168	174	153	155	134	136	160	171	180	186	162	168	237	253	270	270	250	251	166	166	184	196	255	257	178	178	112	144
252	252	174	182	155	158	134	140	169	171	172	240	162	170	241	247	270	274	251	251	166	168	200	205	255	261	174	174	124	142
256	270	178	190	145	156	134	134	160	160	168	184	138	138	237	241	270	270	250	250	166	166	182	194	259	261	178	178	136	142
252	293	190	190	162	164	134	136	156	160	184	192	162	182	241	255	270	270	250	250	166	166	180	190	259	259	174	174	112	130
272	272	174	178	156	158	134	136	160	162	172	192	166	166	241	249	270	270	250	250	166	166	186	192	257	261	178	178	132	134
276	276	184	196	153	160	134	136	167	189	168	188	166	168	237	253	270	270	250	251	166	166	192	194	249	255	178	178	134	136
266	266	182	188	145	158	134	136	154	173	192	222	166	166	237	247	270	270	251	252	166	168	190	194	255	259	174	178	122	134
252	258	172	212	153	156	136	136	165	171	180	192	162	166	237	249	270	270	250	251	166	166	192	198	257	271	174	178	134	136
258	285	174	182	156	176	134	136	171	181	180	200	160	166	241	249	270	270	250	252	166	166	194	202	255	255	178	178	148	148
254	268	176	182	149	156	134	136	154	160	186	216	164	164	241	241	270	270	250	252	166	168	192	217	249	253	178	178	112	128
262	270	176	192	162	176	134	134	175	183	172	192	166	166	241	249	270	272	250	251	166	166	192	196	255	265	162	162	130	130
262	280	174	182	168	174	134	138	169	181	180	188	166	166	241	241	270	270	251	254	166	166	182	194	255	255	174	178	136	138
258	270	174	184	162	166	134	134	160	167	186	190	154	184	241	251	270	270	250	250	166	166	198	225	255	257	174	174	154	158
266	272	176	178	162	162	134	140	165	167	186	192	156	168	237	241	266	270	250	251	166	168	192	192	255	259	178	178	112	138
262	278	176	178	160	162	134	134	173	173	186	198	150	170	237	239	270	274	251	254	166	168	202	213	251	259	162	162	140	144
262	278	174	190	153	160	134	136	189	221	192	192	164	166	237	249	262	270	250	250	166	166	192	194	255	257	178	178	126	128
260	260	176	178	162	164	134	134	154	171	180	192	164	168	237	241	266	270	250	251	166	168	184	192	255	261	174	178	118	120
278	280	174	178	153	156	134	136	167	179	174	180	168	170	241	249	270	270	250	251	166	168	192	194	255	257	174	178	144	146
260	264	174	178	164	168	134	134	160	162	192	192	154	172	237	241	270	270	250	252	166	166	192	198	255	257	174	178	134	140
280	282	174	176	156	166	134	134	160	169	164	172	162	172	237	241	270	270	250	251	166	166	192	194	255	259	174	178	136	136
254	256	176	176	160	160	134	134	162	167	172	180	150	168	237	241	270	282	251	251	166	166	190	194	253	257	178	178	134	134
272	291	174	176	156	158	134	136	154	160	168	184	154	164	237	249	270	274	251	252	166	166	182	209	253	255	174	174	104	132
270	282	176	190	151	168	134	134	173	173	184	184	158	168	237	241	270	274	250	251	166	168	184	192	255	259	174	178	106	138
270	278	174	188	160	160	134	134	152	165	188	194	166	168	241	247	270	270	251	251	166	168	192	200	259	261	174	178	116	154
258	266	176	180	156	164	134	136	165	177	184	204	156	168	241	241	270	270	251	251	166	166	192	194	253	255	174	174	132	156
252	260	174	178	156	162	134	136	167	167	172	180	164	166	249	253	270	270	250	251	166	168	184	184	255	257	178	178	138	140
254	268	176	190	156	164	134	134	160	171	190	192	154	168	253	263	270	270	250	252	166	168	194	194	255	257	174	174	136	142
260	274	174	214	149	155	134	134	171	175	180	212	160	170	237	249	270	278	250	251	166	166	192	198	255	257	164	174	132	136
